,xlon,xlat,cell
0,-61.75,21.75,969887.0
1,-61.5,21.75,1018595.0
2,-61.25,21.75,1067322.0
3,-61.0,21.75,1119818.0
4,-60.75,21.75,1168574.0
5,-60.5,21.75,1221105.0
6,-60.25,21.75,1273653.0
7,-60.0,21.75,1322458.0
8,-59.75,21.75,1371288.0
9,-59.5,21.75,1423884.0
10,-59.25,21.75,1472743.0
11,-59.0,21.75,1525376.0
12,-58.75,21.75,1574259.0
13,-58.5,21.75,1626928.0
14,-58.25,21.75,1675843.0
15,-58.0,21.75,1728541.0
16,-57.75,21.75,1777488.0
17,-57.5,21.75,1830215.0
18,-57.25,21.75,1882961.0
19,-57.0,21.75,1931947.0
20,-56.75,21.75,1980954.0
21,-56.5,21.75,2033738.0
22,-56.25,21.75,2086545.0
23,-56.0,21.75,2135584.0
24,-55.75,21.75,2188422.0
25,-55.5,21.75,2241264.0
26,-55.25,21.75,2290354.0
27,-55.0,21.75,2343223.0
28,-54.75,21.75,2392339.0
29,-54.5,21.75,2445233.0
30,-54.25,21.75,2498155.0
31,-54.0,21.75,2547298.0
32,-53.75,21.75,2600240.0
33,-53.5,21.75,2649377.0
34,-53.25,21.75,2702278.0
35,-53.0,21.75,2751379.0
36,-52.75,21.75,2804234.0
37,-52.5,21.75,2857075.0
38,-52.25,21.75,2906110.0
39,-52.0,21.75,2958912.0
40,-51.75,21.75,3007915.0
41,-51.5,21.75,3060669.0
42,-51.25,21.75,3109642.0
43,-51.0,21.75,3162354.0
44,-50.75,21.75,3215061.0
45,-50.5,21.75,3267740.0
46,-50.25,21.75,3316637.0
47,-50.0,21.75,3369288.0
48,-49.75,21.75,3418155.0
49,-49.5,21.75,3470766.0
50,-49.25,21.75,3519611.0
51,-49.0,21.75,3572186.0
52,-48.75,21.75,3624751.0
53,-48.5,21.75,3673553.0
54,-48.25,21.75,3726082.0
55,-48.0,21.75,3778595.0
56,-47.75,21.75,3827353.0
57,-47.5,21.75,3879840.0
58,-47.25,21.75,3928560.0
59,-47.0,21.75,3981030.0
60,-46.75,21.75,4033477.0
61,-46.5,21.75,4082161.0
62,-46.25,21.75,4134582.0
63,-46.0,21.75,4186999.0
64,-45.75,21.75,4235651.0
65,-45.5,21.75,4288031.0
66,-45.25,21.75,4340404.0
67,-45.0,21.75,4389032.0
68,-44.75,21.75,4441387.0
69,-44.5,21.75,4493721.0
70,-44.25,21.75,4542304.0
71,-44.0,21.75,4594636.0
72,-43.75,21.75,4646950.0
73,-43.5,21.75,4699255.0
74,-43.25,21.75,4747802.0
75,-43.0,21.75,4800080.0
76,-42.75,21.75,4852361.0
77,-42.5,21.75,4900904.0
78,-42.25,21.75,4953164.0
79,-42.0,21.75,5001681.0
80,-41.75,21.75,5053927.0
81,-41.5,21.75,5106148.0
82,-41.25,21.75,5158388.0
83,-41.0,21.75,5206893.0
84,-40.75,21.75,5259112.0
85,-40.5,21.75,5307603.0
86,-40.25,21.75,5359815.0
87,-40.0,21.75,5412008.0
88,-39.75,21.75,5464200.0
89,-39.5,21.75,5512665.0
90,-39.25,21.75,5564845.0
91,-39.0,21.75,5617027.0
92,-38.75,21.75,5665492.0
93,-38.5,21.75,5717684.0
94,-38.25,21.75,5766148.0
95,-38.0,21.75,5818341.0
96,-37.75,21.75,5870512.0
97,-37.5,21.75,5922677.0
98,-37.25,21.75,5971114.0
99,-37.0,21.75,6023278.0
100,-36.75,21.75,6075443.0
101,-36.5,21.75,6123880.0
102,-36.25,21.75,6176044.0
103,-36.0,21.75,6228209.0
104,-35.75,21.75,6276646.0
105,-35.5,21.75,6328810.0
106,-35.25,21.75,6380975.0
107,-35.0,21.75,6429412.0
108,-34.75,21.75,6481576.0
109,-34.5,21.75,6533741.0
110,-34.25,21.75,6582178.0
111,-34.0,21.75,6634350.0
112,-33.75,21.75,6686541.0
113,-33.5,21.75,6735005.0
114,-33.25,21.75,6787197.0
115,-33.0,21.75,6839388.0
116,-32.75,21.75,6891571.0
